0-0-0,0.0,0.0,0.0,0.0,0.0
0-0-1,0.0,0.0,0.0,0.0,0.0
0-0-2,0.0,0.0,0.0,0.0,0.0
0-0-3,0.0,0.0,0.0,0.0,0.0
0-0-4,0.0,0.0,0.0,0.0,0.0
0-0-5,0.0,0.0,0.0,0.0,0.0
0-0-6,0.0,0.0,0.0,0.0,0.0
0-0-7,0.0,0.0,0.0,0.0,0.0
0-0-8,0.0,0.0,0.0,0.0,0.0
0-0-9,0.0,0.0,0.0,0.0,0.0
0-0-10,0.0,0.0,0.0,0.0,0.0
0-0-11,0.0,0.0,0.0,0.0,0.0
0-0-12,0.0,0.0,0.0,0.0,0.0
0-0-13,0.0,0.0,0.0,0.0,0.0
0-0-14,0.0,0.0,0.0,0.0,0.0
0-0-15,0.0,0.0,0.0,0.0,0.0
0-0-16,0.0,0.0,0.0,0.0,0.0
0-0-17,0.0,0.0,0.0,0.0,0.0
0-0-18,-5.11,-225.0,0.0,0.0,1
0-0-19,-5.68,-225.0,0.0,0.0,2
0-0-20,-15.91,-425.0,0.0,0.0,4
0-0-21,-22.73,-425.0,0.0,0.0,6
0-0-22,-27.84,-425.0,25.0,1,8
0-0-23,-64.2,-750.0,150.0,3,12
0-0-24,-85.23,-750.0,150.0,4,16
0-0-25,-114.77,-750.0,375.0,6,24
0-0-26,-169.32,-825.0,250.0,5,28
0-0-27,-230.11,-1075.0,350.0,8,31
0-0-28,-273.3,-1300.0,350.0,6,32
0-0-29,-325.0,-1275.0,350.0,5,35
0-0-30,-357.95,-1275.0,200.0,6,35
0-0-31,-386.36,-1300.0,175.0,5,36
0-0-32,-387.5,-1300.0,350.0,5,36
0-0-33,-392.05,-1300.0,350.0,5,36
0-0-34,-392.05,-1300.0,350.0,5,36
0-0-35,-392.05,-1300.0,350.0,5,36
0-0-36,-392.05,-1300.0,350.0,5,36
0-0-37,-392.05,-1300.0,350.0,5,36
0-0-38,-392.05,-1300.0,350.0,5,36
0-0-39,-392.05,-1300.0,350.0,5,36
0-1-0,0.0,0.0,0.0,0.0,0.0
0-1-1,0.0,0.0,0.0,0.0,0.0
0-1-2,0.0,0.0,0.0,0.0,0.0
0-1-3,0.0,0.0,0.0,0.0,0.0
0-1-4,0.0,0.0,0.0,0.0,0.0
0-1-5,0.0,0.0,0.0,0.0,0.0
0-1-6,0.0,0.0,0.0,0.0,0.0
0-1-7,0.0,0.0,0.0,0.0,0.0
0-1-8,0.0,0.0,0.0,0.0,0.0
0-1-9,0.0,0.0,0.0,0.0,0.0
0-1-10,0.0,0.0,0.0,0.0,0.0
0-1-11,0.0,0.0,0.0,0.0,0.0
0-1-12,0.0,0.0,0.0,0.0,0.0
0-1-13,0.0,0.0,0.0,0.0,0.0
0-1-14,0.0,0.0,0.0,0.0,0.0
0-1-15,0.0,0.0,0.0,0.0,0.0
0-1-16,0.0,0.0,0.0,0.0,0.0
0-1-17,0.0,0.0,0.0,0.0,0.0
0-1-18,-5.11,-225.0,0.0,0.0,1
0-1-19,-5.68,-225.0,0.0,0.0,2
0-1-20,-15.91,-425.0,0.0,0.0,4
0-1-21,-22.73,-425.0,0.0,0.0,6
0-1-22,-27.84,-425.0,25.0,1,8
0-1-23,-64.2,-750.0,150.0,3,12
0-1-24,-85.23,-750.0,150.0,4,16
0-1-25,-114.77,-750.0,375.0,6,24
0-1-26,-169.32,-825.0,250.0,5,28
0-1-27,-230.11,-1075.0,350.0,8,31
0-1-28,-273.3,-1300.0,350.0,6,32
0-1-29,-325.0,-1275.0,350.0,5,35
0-1-30,-357.95,-1275.0,200.0,6,35
0-1-31,-386.36,-1300.0,175.0,5,36
0-1-32,-387.5,-1300.0,350.0,5,36
0-1-33,-392.05,-1300.0,350.0,5,36
0-1-34,-392.05,-1300.0,350.0,5,36
0-1-35,-392.05,-1300.0,350.0,5,36
0-1-36,-392.05,-1300.0,350.0,5,36
0-1-37,-392.05,-1300.0,350.0,5,36
0-1-38,-392.05,-1300.0,350.0,5,36
0-1-39,-392.05,-1300.0,350.0,5,36
0-2-0,0.0,0.0,0.0,0.0,0.0
0-2-1,0.0,0.0,0.0,0.0,0.0
0-2-2,0.0,0.0,0.0,0.0,0.0
0-2-3,0.0,0.0,0.0,0.0,0.0
0-2-4,0.0,0.0,0.0,0.0,0.0
0-2-5,0.0,0.0,0.0,0.0,0.0
0-2-6,0.0,0.0,0.0,0.0,0.0
0-2-7,0.0,0.0,0.0,0.0,0.0
0-2-8,0.0,0.0,0.0,0.0,0.0
0-2-9,0.0,0.0,0.0,0.0,0.0
0-2-10,0.0,0.0,0.0,0.0,0.0
0-2-11,0.0,0.0,0.0,0.0,0.0
0-2-12,0.0,0.0,0.0,0.0,0.0
0-2-13,0.0,0.0,0.0,0.0,0.0
0-2-14,0.0,0.0,0.0,0.0,0.0
0-2-15,0.0,0.0,0.0,0.0,0.0
0-2-16,0.0,0.0,0.0,0.0,0.0
0-2-17,0.0,0.0,0.0,0.0,0.0
0-2-18,-5.11,-225.0,0.0,0.0,1
0-2-19,-5.68,-225.0,0.0,0.0,2
0-2-20,-15.91,-425.0,0.0,0.0,4
0-2-21,-17.05,-425.0,125.0,1,5
